500 10000
23 473 61
100 168 18
45 232 44
243 476 24
358 463 13
270 350 40
311 351 46
223 238 23
66 291 91
52 356 56
79 230 33
76 484 64
184 283 12
115 412 24
323 361 34
49 58 52
106 363 26
64 366 30
265 356 45
66 412 83
88 171 82
341 351 11
38 350 44
203 417 58
101 369 97
290 305 13
307 474 68
73 307 33
21 117 3
45 474 78
334 348 8
265 477 72
3 477 8
89 251 88
195 418 48
15 487 13
376 466 22
188 415 1
274 418 68
114 200 2
232 421 1
347 408 42
366 421 50
259 295 40
75 474 4
89 372 73
130 181 73
168 436 48
350 413 9
470 478 23
322 351 25
33 477 82
24 428 80
406 493 64
46 187 24
371 472 69
390 485 28
101 382 45
109 243 13
246 477 88
153 249 20
232 313 77
89 264 48
75 366 74
116 367 23
295 369 57
47 267 91
234 359 99
93 383 23
79 485 65
198 436 20
118 147 57
271 426 4
68 326 80
54 428 5
26 329 69
213 421 16
292 485 40
70 372 38
451 478 14
162 375 45
308 429 88
60 98 24
13 252 76
32 265 67
25 77 22
137 318 13
51 278 64
123 383 25
16 257 78
49 205 20
90 206 79
21 372 44
122 158 59
153 262 85
39 389 71
199 378 50
466 493 58
61 444 15
102 445 86
36 91 71
146 259 9
113 311 44
44 211 32
16 149 47
21 493 19
2 214 31
296 432 63
458 494 25
120 206 52
37 437 6
113 203 46
266 445 8
66 91 62
84 145 85
122 171 91
166 214 97
364 458 76
4 152 13
78 101 67
405 496 12
105 204 85
96 384 84
36 104 42
275 386 68
220 450 73
335 400 74
44 224 90
16 391 69
145 276 67
337 446 51
122 292 97
309 384 70
59 209 83
4 273 26
78 222 37
303 340 42
196 214 18
305 386 58
277 287 98
48 464 26
103 171 38
282 402 81
4 394 55
133 279 52
152 292 56
64 408 49
45 166 11
124 230 63
196 335 4
55 359 63
41 461 14
154 338 42
214 352 72
420 457 62
337 459 79
10 64 50
194 410 40
133 400 64
59 222 99
413 454 37
110 416 99
196 456 88
3 61 90
435 472 8
27 418 68
154 459 6
47 67 25
98 298 12
203 351 40
189 416 76
170 174 96
147 419 74
100 344 70
86 180 23
237 349 83
3 182 41
195 352 95
341 406 7
277 421 69
161 475 4
395 413 7
381 478 39
119 249 50
31 365 25
3 303 46
416 472 69
94 421 7
66 359 88
374 475 56
162 296 95
0 5 66
46 121 68
137 239 23
82 303 66
169 191 48
21 64 88
301 347 90
75 300 6
283 478 28
116 301 13
190 250 59
52 316 24
74 75 29
239 371 92
65 255 41
404 475 10
156 373 92
216 424 27
86 314 64
72 379 27
70 77 74
190 371 82
80 499 79
396 476 2
14 145 6
74 196 49
313 478 27
32 199 89
63 303 15
357 484 38
290 494 1
274 486 31
213 476 85
366 489 43
130 478 23
231 264 50
410 495 30
281 381 48
0 368 52
266 487 6
32 320 20
13 78 19
137 373 77
384 479 32
95 376 80
35 96 86
315 379 34
227 266 55
213 368 88
172 330 74
180 191 91
125 255 81
226 307 40
61 499 27
56 155 84
47 335 95
96 197 35
201 250 53
261 264 89
32 212 2
49 381 54
30 102 53
117 256 49
29 143 36
241 322 25
12 499 100
213 489 63
342 374 33
199 325 77
92 199 2
215 269 81
108 143 89
165 448 51
233 323 6
178 387 90
384 492 99
38 84 58
2 161 17
254 382 85
326 487 89
92 320 29
226 320 10
42 499 82
331 336 15
36 159 15
201 492 21
96 210 63
159 266 9
118 228 24
145 331 69
236 449 42
263 323 22
153 451 95
227 400 33
331 457 88
97 290 92
36 280 89
110 229 51
289 460 37
206 462 69
203 393 37
43 175 37
122 468 73
106 231 34
133 334 14
4 449 98
168 291 16
228 342 51
173 406 26
200 280 12
219 293 72
186 345 64
24 283 26
84 334 17
10 119 67
106 352 5
221 339 61
4 341 62
78 290 14
45 113 15
30 478 30
319 352 5
57 352 50
79 111 24
263 457 11
122 481 98
115 293 89
161 409 9
152 360 31
86 235 56
195 407 79
214 420 48
52 358 57
93 130 95
244 299 19
230 401 57
115 414 77
119 304 99
195 299 6
322 340 85
93 251 65
0 60 99
98 366 25
87 473 99
463 464 27
17 414 93
3 479 41
163 468 6
58 186 73
311 366 2
135 369 20
234 348 44
253 361 33
79 245 23
332 425 45
170 363 60
32 133 26
137 186 83
417 469 8
183 302 51
197 200 49
95 189 20
348 369 38
389 407 65
334 471 9
67 127 29
232 423 24
177 487 81
292 474 25
70 361 43
366 423 85
171 184 93
267 417 57
60 87 4
132 192 57
63 358 9
156 320 32
104 130 78
49 194 68
35 259 37
109 245 72
482 490 21
361 429 19
116 369 71
56 89 41
264 267 8
102 205 15
47 269 88
0 423 9
74 372 53
234 361 67
220 426 69
294 375 3
146 248 80
211 377 93
30 36 22
68 328 93
417 482 42
21 253 48
306 385 5
264 388 19
28 377 14
201 305 88
160 267 30
211 498 1
151 218 49
250 426 1
62 375 73
241 377 8
48 211 50
287 493 99
20 149 73
204 495 16
4 141 29
116 382 98
465 499 81
19 449 5
148 334 73
13 375 70
27 44 10
200 201 3
104 264 84
16 151 61
351 370 74
62 267 83
20 270 50
363 380 37
160 280 88
104 385 79
178 334 50
219 335 58
30 170 96
384 439 31
217 262 88
342 442 63
15 47 79
194 278 33
59 90 45
210 222 82
219 456 59
30 291 62
76 407 20
84 268 59
263 270 69
1 233 47
54 96 29
18 173 19
4 275 37
212 453 82
23 288 94
55 469 23
163 268 50
8 165 33
261 345 21
173 232 48
145 399 95
310 466 3
103 402 56
175 278 39
216 279 19
367 448 6
18 294 59
22 413 53
237 338 91
22 184 70
149 225 30
302 467 52
214 354 17
126 241 81
101 184 46
54 109 27
188 338 52
59 224 54
279 456 54
302 359 59
66 348 94
214 246 58
126 362 57
33 171 50
186 413 60
107 120 47
406 416 44
98 300 42
184 340 86
170 176 52
115 240 18
101 305 93
68 128 68
221 407 27
307 410 32
40 66 28
210 477 92
58 349 25
91 297 73
77 362 25
399 413 94
127 479 85
256 364 80
402 418 47
47 190 60
401 459 71
332 359 98
165 182 53
1 488 48
73 364 83
188 351 40
18 428 28
7 10 51
17 469 19
53 126 61
177 421 14
77 254 70
42 233 84
374 477 58
74 185 39
373 481 100
65 365 80
115 482 53
137 241 7
450 472 26
183 357 28
202 370 44
241 298 71
427 488 21
232 249 85
9 177 50
19 370 67
93 319 56
165 424 24
146 182 57
294 309 4
192 298 89
13 67 27
183 478 50
362 480 73
183 249 86
35 85 23
21 416 35
95 136 96
7 252 88
260 432 73
141 252 99
394 432 20
213 357 83
58 483 52
232 370 74
6 27 26
264 322 20
28 311 53
47 324 41
160 201 60
313 480 32
60 263 95
354 481 17
10 442 98
51 443 63
472 473 41
183 370 79
7 373 98
278 378 79
350 483 68
116 316 95
308 486 81
294 322 5
137 375 87
233 312 13
343 480 9
257 440 11
255 367 3
62 201 2
7 265 7
48 266 43
67 316 12
359 424 41
218 448 46
70 321 26
56 386 96
9 311 20
262 491 28
97 158 40
179 493 9
308 378 47
440 497 80
338 486 41
123 332 75
71 142 58
370 438 61
213 491 44
180 314 91
254 263 23
125 378 38
6 161 39
284 371 13
55 282 72
36 40 21
160 335 20
215 271 21
13 322 54
159 376 16
250 494 69
324 443 80
71 263 53
90 276 21
236 330 72
57 99 71
222 395 81
120 384 61
249 269 90
97 400 36
212 387 89
31 46 32
14 402 15
215 392 85
41 276 19
349 392 57
94 102 13
2 284 97
414 494 6
367 382 18
50 446 49
50 217 61
27 462 49
242 387 62
87 220 22
485 495 99
91 110 3
330 392 76
182 228 89
154 395 47
66 282 57
126 296 75
24 285 74
24 56 24
309 454 58
133 457 3
12 167 63
91 460 86
388 454 73
25 402 45
84 457 44
277 357 11
189 244 48
271 283 9
101 360 23
101 131 18
362 401 80
235 360 39
73 298 87
163 457 51
316 470 20
42 167 15
168 306 86
295 347 26
52 360 82
57 475 42
5 19 38
51 135 92
109 113 11
188 406 46
389 396 78
348 358 64
174 242 3
210 424 80
77 309 76
75 236 54
42 59 22
28 124 47
88 175 33
126 430 25
5 140 66
170 473 36
65 191 67
404 411 4
10 255 63
49 183 41
123 132 22
147 489 7
54 298 84
466 471 31
58 188 90
56 78 40
42 180 34
80 435 58
355 411 56
88 296 44
107 309 6
234 350 35
79 476 96
146 237 98
98 489 85
170 365 59
32 135 85
63 239 11
123 253 43
238 240 71
16 127 5
40 484 17
114 433 80
35 140 2
193 497 95
218 261 74
75 478 3
135 492 39
171 186 49
470 482 26
14 202 61
267 419 49
10 497 50
51 269 5
343 414 89
348 492 87
155 363 35
260 379 90
466 484 49
204 484 43
56 320 47
281 438 66
132 315 55
385 495 53
63 481 91
99 138 44
82 494 17
159 189 45
250 307 93
35 153 34
114 446 71
40 497 25
155 484 63
120 197 37
359 479 35
70 376 11
9 137 58
74 495 86
253 497 11
60 331 86
68 451 41
2 97 66
81 390 15
26 454 3
141 441 17
153 266 98
166 205 14
9 487 32
212 321 10
113 315 23
99 151 48
16 382 9
439 485 20
76 396 74
62 498 31
76 167 100
111 390 12
78 213 10
69 393 2
22 52 93
247 436 2
352 452 95
11 159 44
250 441 80
324 390 10
310 455 20
282 393 75
78 334 81
243 401 59
55 350 81
13 390 43
121 152 86
439 498 14
2 460 79
351 385 16
230 324 8
189 286 91
101 173 18
254 452 26
1 6 96
73 111 11
119 227 24
110 178 12
182 283 92
3 52 12
127 347 1
30 414 56
291 455 88
57 288 30
2 352 27
10 176 7
142 332 92
128 168 11
124 463 50
298 350 42
325 453 81
256 353 68
402 407 25
80 127 61
319 409 26
217 398 91
131 358 64
63 160 78
395 404 91
59 455 24
12 114 61
270 409 37
22 307 94
61 235 87
313 456 76
406 418 8
225 343 57
258 291 24
1 369 65
469 474 1
288 399 11
68 130 23
307 412 26
169 182 34
64 425 19
320 351 70
325 466 74
58 351 25
399 415 90
278 354 16
360 423 90
24 474 98
404 466 10
244 248 25
156 364 24
51 82 42
235 428 97
381 482 30
67 292 21
100 240 51
17 471 82
232 359 76
70 297 38
3 307 77
58 243 53
223 310 65
116 184 82
14 136 37
179 469 28
47 84 55
93 200 33
165 305 45
332 482 95
5 87 31
170 420 68
271 472 1
137 243 84
290 485 88
109 181 33
21 297 37
114 259 97
62 69 21
31 490 9
347 467 8
72 262 9
452 483 64
223 431 45
61 369 94
88 243 8
308 475 80
33 307 97
93 321 56
60 144 11
299 426 87
338 354 98
68 493 92
35 316 58
362 482 2
117 126 96
114 380 87
141 483 12
375 421 41
320 485 76
361 486 99
34 128 47
158 423 90
273 373 88
139 144 78
218 437 87
70 310 9
61 490 73
42 248 34
350 364 94
336 429 41
102 262 58
74 429 46
308 367 96
0 251 62
160 203 48
5 329 64
132 141 39
285 383 98
255 477 63
227 378 41
153 200 70
306 442 96
111 203 25
50 193 30
280 426 76
13 311 22
32 324 6
159 365 89
486 494 46
250 254 53
180 424 60
72 396 60
125 259 42
18 96 52
312 314 60
83 491 60
97 160 58
27 330 20
266 383 19
16 437 95
219 271 97
164 335 50
178 270 54
282 327 4
48 160 18
268 392 41
287 442 49
134 200 81
345 383 20
133 204 52
9 434 47
64 104 2
69 219 56
110 220 85
289 451 23
196 260 20
321 440 76
407 443 24
173 276 28
85 163 13
296 383 3
208 499 51
78 389 61
31 48 20
17 150 35
55 405 44
22 228 26
96 214 3
127 281 64
261 281 51
333 386 21
352 399 39
85 284 71
319 451 36
351 440 30
84 96 25
304 328 63
134 442 78
3 107 93
94 225 64
140 341 56
85 405 56
38 330 21
98 115 63
175 335 86
73 287 8
59 389 46
193 352 14
196 394 9
237 395 42
182 459 91
228 346 62
173 410 78
33 107 38
217 453 19
76 477 31
235 470 67
49 51 64
216 228 28
276 279 54
207 408 63
353 462 2
67 105 40
224 348 81
91 462 21
311 465 44
163 338 81
127 415 40
168 416 88
314 470 80
209 225 55
448 470 79
30 482 16
107 177 77
38 343 17
346 459 68
235 362 37
54 287 44
73 300 93
274 290 48
193 365 89
86 239 17
339 419 48
58 177 73
374 413 61
341 465 9
65 301 3
170 354 58
244 303 48
202 306 54
21 231 32
18 485 27
193 486 42
31 424 89
251 464 30
158 236 41
306 363 82
368 460 61
387 473 36
165 360 72
10 486 44
49 185 74
150 237 43
403 417 90
40 365 25
155 352 17
67 239 42
12 303 81
306 484 74
80 437 30
341 478 91
415 427 76
248 250 79
32 137 31
63 241 32
216 483 63
123 255 73
40 486 61
389 411 3
174 486 41
81 258 66
141 309 13
34 183 50
39 261 97
83 304 19
23 24 80
129 191 42
220 309 11
387 486 68
211 489 63
192 247 60
128 491 78
384 417 94
202 440 35
95 314 9
134 242 58
34 304 50
246 483 100
213 306 25
273 320 99
39 153 36
363 479 92
248 263 19
46 314 47
49 319 100
310 323 8
117 194 61
34 425 32
48 94 29
172 389 82
139 212 1
69 382 42
88 432 46
410 446 80
69 153 62
275 487 72
352 441 19
233 261 35
141 443 41
103 151 63
122 164 41
185 449 78
8 35 69
118 395 26
140 154 83
85 218 25
159 204 77
439 487 78
164 282 16
29 323 38
120 441 94
400 495 8
56 456 95
205 256 25
91 154 68
55 231 65
3 41 37
113 438 32
206 400 49
393 492 55
250 443 90
365 393 2
208 446 39
120 333 34
152 285 27
91 275 19
418 441 38
303 454 4
168 229 4
228 280 84
121 154 83
200 218 98
203 452 54
120 454 11
18 177 48
413 447 60
330 449 100
127 349 19
283 337 58
135 173 81
195 224 49
47 60 72
200 339 21
71 454 77
107 111 57
33 162 98
291 457 41
24 342 14
112 226 36
161 347 59
73 234 36
17 339 26
22 188 91
402 409 78
214 358 59
222 478 37
175 403 21
216 404 76
82 175 17
68 240 42
1 250 3
376 393 16
334 396 7
119 242 42
36 473 71
292 399 62
196 462 48
223 299 19
176 224 41
314 417 93
107 353 49
84 406 71
51 192 4
257 297 81
288 401 56
207 476 83
169 184 42
301 340 51
67 173 23
31 479 42
213 227 79
339 366 98
232 240 5
295 296 83
47 194 37
107 245 42
13 58 73
445 469 97
155 407 73
114 369 6
40 191 66
81 192 8
7 14 93
34 117 92
339 487 92
58 474 17
89 312 64
149 363 9
157 187 9
102 251 18
308 356 20
313 471 14
266 359 67
150 184 21
7 135 92
172 431 31
191 481 12
39 87 97
369 487 47
176 358 46
107 487 44
267 476 11
129 246 53
327 490 44
93 323 97
299 428 9
82 430 64
104 189 52
238 418 70
141 256 8
227 259 68
58 487 54
281 495 83
248 318 51
129 138 89
51 447 20
352 375 71
266 372 12
197 272 27
150 197 58
370 429 21
62 313 15
34 251 98
20 316 34
273 496 30
41 375 31
206 442 8
247 480 83
385 444 88
173 265 72
233 316 4
164 445 7
250 485 83
150 318 90
403 498 29
62 434 62
208 259 6
120 146 6
254 375 29
180 197 98
9 315 30
97 162 20
336 444 18
418 483 65
74 444 41
275 434 42
220 498 50
13 434 97
192 436 82
11 95 86
30 108 51
2 275 3
103 327 66
48 391 98
7 390 38
39 342 64
312 437 4
243 337 86
344 389 92
160 339 90
256 276 54
316 327 71
300 319 9
104 444 6
319 332 26
379 383 76
38 90 5
318 373 27
400 442 30
105 265 75
127 283 63
140 222 1
33 96 45
76 466 90
351 442 11
189 343 75
263 329 48
207 397 66
78 283 22
86 107 51
284 388 28
210 402 20
325 389 69
22 122 1
187 455 81
66 394 96
52 230 80
186 459 37
198 284 35
43 181 72
304 451 48
101 351 66
161 402 50
161 173 21
105 278 26
358 458 97
75 335 78
99 463 33
43 302 43
225 279 26
137 166 42
156 179 34
114 182 51
105 399 16
265 351 84
31 184 37
70 112 58
94 469 4
195 292 58
140 356 78
267 397 84
24 410 86
170 464 66
211 236 99
390 467 52
276 402 27
288 456 24
147 480 15
255 279 6
119 418 50
100 176 14
320 408 96
75 348 27
56 69 26
52 364 98
313 405 73
332 418 95
225 292 96
46 61 39
68 308 89
417 462 87
193 488 28
12 413 76
406 488 39
285 427 47
68 429 60
183 416 7
123 136 83
109 238 81
150 239 30
128 480 73
174 367 33
153 244 28
176 413 66
396 416 4
0 416 40
33 364 2
338 411 28
285 319 24
250 298 43
241 478 27
260 491 64
26 324 93
375 478 50
12 426 93
213 416 42
158 480 59
39 263 51
190 432 78
451 473 97
107 434 22
234 475 63
5 386 62
104 365 72
431 494 77
169 494 37
260 383 86
125 424 32
39 155 10
185 209 79
78 83 14
83 198 1
377 379 4
322 480 80
201 419 7
60 443 2
32 381 36
34 198 1
268 328 39
273 443 57
111 381 49
92 139 94
56 445 73
4 255 21
243 271 13
303 322 7
55 220 48
247 427 28
151 453 83
233 492 25
76 279 55
166 438 95
446 492 48
102 453 10
358 379 36
418 430 54
41 443 84
160 394 3
215 330 39
96 150 99
201 432 5
178 448 16
30 284 39
11 42 19
337 441 34
328 392 59
6 341 27
205 258 16
289 400 82
416 441 96
435 454 88
393 494 4
52 164 61
272 433 23
134 499 2
323 398 15
268 462 12
120 335 93
166 451 31
367 441 59
325 444 75
17 99 89
58 100 72
85 462 35
66 220 35
291 338 3
184 212 90
376 382 73
106 292 62
114 116 9
353 398 94
344 349 89
168 352 20
94 174 28
71 456 9
65 116 51
114 237 87
67 162 49
105 454 4
210 470 5
163 395 64
237 344 56
75 282 60
61 118 53
360 414 23
52 298 2
19 121 74
98 414 6
156 355 85
15 416 9
230 341 99
189 303 36
381 473 91
40 180 37
141 232 93
86 296 62
75 403 26
223 301 35
195 239 4
10 422 86
101 311 35
73 478 25
86 417 31
26 137 89
246 406 58
265 419 1
158 293 84
383 411 6
135 309 73
286 478 56
401 465 72
327 479 90
60 135 63
165 188 30
445 471 92
68 255 96
16 65 7
128 306 37
255 347 47
40 193 12
7 16 77
339 489 48
350 355 59
295 419 61
281 484 70
47 317 21
162 304 48
28 75 85
19 484 48
308 358 93
234 409 71
327 371 70
165 309 19
113 119 42
30 84 95
68 376 82
183 363 45
35 199 53
26 379 23
134 178 75
34 240 52
213 471 48
89 435 60
204 422 45
102 374 99
88 476 38
83 132 19
9 183 87
410 490 97
322 414 64
327 492 87
60 377 70
46 479 53
160 315 47
113 240 56
60 148 12
266 482 78
13 302 33
178 369 18
16 307 43
257 433 46
269 487 83
21 422 60
81 207 58
74 433 97
234 422 70
308 371 88
201 245 22
13 194 6
393 415 44
338 479 65
71 135 81
95 492 19
76 213 77
7 379 44
67 430 70
328 434 81
125 371 96
144 384 21
83 374 74
231 272 18
143 388 27
349 493 89
266 495 51
104 433 11
123 446 54
90 498 15
324 436 65
76 334 70
57 92 6
2 156 67
419 444 14
78 151 74
9 317 1
358 434 33
262 497 71
201 487 86
41 269 22
247 374 95
118 452 30
16 441 88
164 339 91
87 92 43
185 398 63
367 375 15
45 95 42
50 210 94
344 391 48
55 288 71
127 393 51
113 495 67
127 164 85
388 434 51
214 281 29
85 396 74
164 460 45
222 401 96
337 388 53
409 493 89
188 265 97
270 334 14
127 285 29
94 108 82
30 352 83
52 111 59
98 227 20
392 445 89
15 458 97
10 114 25
249 396 92
1 294 1
161 283 65
18 463 14
92 449 64
73 170 19
18 234 10
312 452 89
100 273 40
205 326 31
3 340 97
8 455 52
228 458 39
300 334 27
19 55 70
98 348 82
277 350 13
142 391 25
221 455 4
193 356 3
224 460 4
210 296 38
163 450 16
311 348 27
383 453 24
195 402 100
228 350 88
360 469 10
24 291 9
98 240 33
10 356 58
73 412 16
147 361 55
40 235 46
31 415 85
191 404 52
204 343 2
223 356 90
107 181 77
179 286 39
43 425 44
258 350 50
189 479 48
63 340 27
101 366 39
216 353 55
58 410 80
278 413 76
75 350 62
341 469 82
360 482 79
267 291 76
79 469 6
60 190 87
258 471 63
46 63 5
10 369 64
271 410 41
51 141 45
257 475 4
389 402 33
246 353 90
158 240 61
144 305 50
75 471 97
410 424 69
262 297 99
314 487 13
107 423 55
234 464 89
148 195 76
244 428 80
151 200 45
147 495 88
67 472 63
62 128 4
100 420 49
172 259 5
278 426 63
223 490 98
102 429 12
28 251 61
281 431 33
14 87 70
65 318 12
13 128 11
385 488 32
32 141 93
156 436 92
109 361 81
95 426 13
169 375 59
329 364 49
477 491 96
315 429 44
394 493 31
273 432 78
20 23 61
350 423 5
157 257 42
336 488 40
14 208 71
146 364 100
113 187 91
32 262 58
252 265 28
164 381 79
169 496 53
76 268 13
296 308 2
153 259 88
447 477 17
139 324 76
194 260 87
273 324 100
218 388 4
56 326 65
405 480 57
97 98 9
69 265 65
60 445 24
421 424 60
132 321 36
379 427 90
324 491 73
21 490 50
351 365 69
370 378 84
282 494 93
136 211 7
414 421 33
359 485 75
36 209 16
60 337 90
261 327 67
25 316 63
233 494 23
233 265 58
11 152 38
66 88 21
428 440 6
194 273 38
221 376 77
18 47 43
284 432 55
64 163 15
160 396 88
178 450 20
71 324 10
57 389 26
272 314 62
38 147 63
98 161 32
337 443 1
230 317 50
175 381 100
54 91 96
6 343 84
138 499 23
69 399 99
251 376 49
3 45 6
127 340 39
113 442 24
187 391 29
393 496 44
66 101 88
305 383 75
351 499 64
43 346 30
84 155 92
175 273 57
87 389 90
428 453 15
188 212 13
427 457 22
105 443 18
193 290 17
210 230 95
58 102 78
121 158 73
167 274 4
131 351 57
76 415 64
258 392 47
184 214 90
404 446 56
2 466 3
189 292 91
120 458 68
395 397 89
73 346 48
205 273 82
105 335 70
31 120 14
210 351 54
110 413 61
397 443 5
256 467 36
75 163 56
11 407 72
179 220 90
332 462 55
98 295 9
169 175 9
265 408 12
380 395 34
108 461 86
237 346 46
278 347 61
190 234 52
195 349 65
286 467 32
107 236 18
167 287 16
332 354 4
123 180 21
276 459 12
68 244 74
334 400 24
193 424 86
53 121 26
42 228 58
80 483 85
168 367 70
88 344 48
52 421 72
65 360 34
230 464 62
156 249 9
109 174 85
169 188 24
155 290 75
21 61 53
260 306 15
53 242 72
20 65 6
350 465 30
42 349 26
190 247 19
181 427 39
54 359 18
95 360 96
241 414 90
141 247 51
12 362 2
53 134 48
378 419 8
185 253 66
97 140 2
162 306 15
0 244 68
46 360 86
165 311 35
183 365 75
301 357 68
72 497 2
232 486 39
347 473 18
39 320 41
28 427 32
9 185 62
262 365 28
327 494 25
60 379 85
275 304 61
127 140 62
27 202 62
206 433 28
239 381 13
233 307 23
71 245 50
7 489 71
208 250 82
39 441 81
180 188 70
218 443 10
56 381 19
97 153 86
336 435 17
294 438 66
393 417 19
71 137 98
164 328 9
236 433 62
90 150 66
122 331 10
194 207 73
70 437 22
92 196 32
111 209 81
97 274 97
28 440 53
105 135 81
303 379 47
248 443 29
196 253 34
127 153 53
154 256 8
25 142 97
49 499 56
384 489 6
296 376 42
134 314 100
340 382 51
312 320 4
212 382 25
96 436 86
289 336 93
182 210 48
349 387 51
421 492 58
379 495 78
76 457 29
76 228 96
103 331 17
323 334 62
20 333 79
59 261 66
23 338 53
45 97 83
243 341 97
91 213 82
330 495 21
8 215 31
228 447 77
388 436 67
222 403 37
122 465 64
282 454 99
23 459 10
17 385 56
149 275 77
85 290 4
203 282 54
411 460 9
10 116 72
156 170 11
221 336 91
100 275 100
91 226 19
177 229 99
130 154 83
27 470 6
429 450 48
33 221 36
112 285 51
365 465 36
79 108 60
203 403 84
156 291 44
64 473 39
53 55 69
149 288 78
80 188 42
10 358 40
285 297 61
18 478 66
7 60 63
67 111 50
110 481 97
218 243 89
9 106 76
80 309 89
28 119 72
107 183 88
148 184 78
19 70 77
5 135 85
404 406 74
51 251 18
216 355 61
202 420 44
422 460 12
260 361 89
67 232 63
86 474 44
177 363 69
424 469 67
33 355 79
49 70 81
7 73 9
394 482 33
34 176 81
158 471 35
172 369 35
39 254 37
116 474 77
47 374 66
248 364 30
52 489 41
454 469 42
220 302 31
65 428 73
137 304 25
49 420 45
252 254 40
183 420 25
296 297 43
67 474 67
287 477 87
199 364 53
166 187 36
226 238 34
405 469 77
364 431 55
9 240 86
83 189 85
231 316 25
229 243 99
382 485 79
41 192 18
206 259 99
150 364 89
315 431 38
26 328 25
29 74 88
328 370 88
419 488 47
231 437 92
363 364 70
96 249 71
201 302 42
22 34 27
113 189 60
211 495 75
252 496 67
159 305 23
305 359 16
217 246 93
136 321 93
296 310 38
84 131 82
122 157 32
20 375 27
361 439 77
199 377 82
273 326 44
317 369 24
41 434 83
382 498 64
25 197 48
44 210 32
85 211 51
338 428 62
11 33 92
29 316 35
315 444 73
37 436 59
185 334 69
212 437 44
64 273 19
330 429 33
55 224 78
22 47 10
173 445 33
214 217 16
236 272 49
24 93 71
1 109 51
166 442 1
18 278 9
133 265 25
23 393 33
18 49 64
4 151 59
298 332 71
358 383 75
36 332 36
55 345 66
3 155 73
159 439 54
305 493 26
57 391 35
131 340 7
76 404 55
236 393 81
184 203 63
57 162 77
43 227 14
115 332 61
48 342 56
230 319 50
249 332 41
356 458 16
194 396 18
161 219 24
298 453 16
413 440 47
251 378 98
196 442 7
77 225 6
182 278 9
476 496 36
168 343 14
291 450 71
310 463 69
230 440 35
10 171 17
235 289 13
427 459 96
100 101 88
210 461 55
191 219 27
130 209 6
80 122 85
286 456 73
79 163 8
15 407 2
51 64 15
142 219 44
246 276 80
339 467 93
251 391 36
325 340 37
158 163 56
237 456 31
116 166 30
295 397 29
176 217 80
167 397 78
198 235 74
115 466 97
216 289 35
87 404 71
49 112 46
100 343 31
26 128 20
12 230 3
19 354 71
179 343 75
148 239 41
198 356 98
161 474 29
274 351 22
293 364 50
320 467 27
246 289 70
58 467 79
281 475 3
107 359 21
0 233 12
5 82 74
211 416 95
82 302 79
238 290 35
169 190 63
293 485 16
241 295 13
260 308 32
246 410 53
58 359 29
89 426 31
223 426 59
350 467 79
176 351 22
102 136 23
126 493 29
14 23 36
60 139 14
426 462 1
211 308 31
76 83 86
153 303 40
120 126 56
273 368 75
347 354 77
70 305 50
157 193 58
162 308 28
5 324 30
132 365 13
192 416 11
357 483 53
269 370 92
282 309 57
414 465 57
180 298 20
53 257 95
171 478 50
303 368 79
69 201 97
148 494 49
146 421 3
46 483 70
247 473 98
187 193 35
206 435 27
44 373 87
25 131 63
192 308 56
44 144 68
467 476 44
90 260 42
136 376 3
76 96 64
356 379 65
34 365 79
194 317 50
227 265 57
364 499 78
317 424 27
102 499 48
143 271 19
160 211 91
27 96 10
71 368 77
203 258 90
221 312 88
345 378 49
372 481 22
9 429 52
124 379 27
243 330 28
143 392 41
289 446 46
36 37 52
256 269 36
242 371 32
127 155 92
113 257 38
13 319 30
154 258 49
266 499 77
30 451 61
164 451 4
76 338 88
24 148 73
136 389 32
180 432 83
254 381 90
92 319 9
400 435 58
83 499 92
64 220 3
358 438 50
17 145 74
96 438 45
110 336 47
201 491 49
175 209 3
87 325 63
142 261 56
54 148 93
73 161 58
119 277 55
270 446 12
30 464 56
19 46 33
79 97 45
337 392 30
189 228 35
409 497 47
216 331 34
20 456 62
381 398 21
55 413 22
22 236 29
154 392 75
79 218 83
189 349 67
304 336 77
353 457 68
31 406 26
72 178 5
22 357 49
182 346 47
223 347 7
346 454 98
79 110 30
82 344 12
142 395 91
288 449 21
362 398 12
320 401 79
265 465 90
58 401 71
22 478 7
223 239 33
46 54 11
170 349 68
101 478 33
109 339 58
49 59 20
417 455 38
133 467 19
40 239 56
155 226 36
274 406 24
353 470 30
177 473 53
347 396 40
72 191 22
278 296 67
42 285 9
42 56 30
0 59 12
60 73 80
65 188 7
371 460 74
137 293 84
63 344 95
68 193 23
155 347 37
62 119 71
7 183 61
260 363 55
158 352 22
278 417 31
382 474 3
14 78 26
63 236 78
104 237 92
51 145 10
285 312 9
16 124 99
141 304 13
34 178 35
378 476 23
218 258 69
37 183 16
56 196 100
4 6 60
391 415 71
322 352 98
14 199 48
327 430 93
201 291 23
27 138 20
159 294 69
63 357 24
252 256 32
30 143 2
109 473 42
71 181 22
136 310 99
296 299 35
2 81 66
213 301 3
199 366 65
92 240 65
23 140 8
317 358 51
336 371 18
143 205 22
0 422 7
294 374 61
127 197 20
354 425 17
269 317 31
2 202 78
296 420 48
57 138 74
328 372 36
273 436 60
419 490 32
92 132 59
4 248 23
245 374 91
248 379 15
69 148 92
96 251 32
234 481 21
242 305 82
321 369 78
99 256 97
159 307 6
117 310 9
